Time [s],Sig [V]
3.4581960E-02,-2.1368353E-02
3.4586640E-02,-2.1439948E-02
3.4591320E-02,-2.1545233E-02
3.4596000E-02,-2.1519965E-02
3.4600680E-02,-2.1671576E-02
3.4605360E-02,-2.1768439E-02
3.4610040E-02,-2.1844244E-02
3.4614720E-02,-2.1869513E-02
3.4619400E-02,-2.1920050E-02
3.4624080E-02,-2.2016913E-02
3.4628760E-02,-2.2071661E-02
3.4633440E-02,-2.2134833E-02
3.4638120E-02,-2.2130621E-02
3.4642800E-02,-2.2181158E-02
3.4647480E-02,-2.2256964E-02
3.4652160E-02,-2.2231696E-02
3.4656840E-02,-2.2370673E-02
3.4661520E-02,-2.2370673E-02
3.4666200E-02,-2.2366461E-02
3.4670880E-02,-2.2459113E-02
3.4675560E-02,-2.2522284E-02
3.4680240E-02,-2.2555975E-02
3.4684920E-02,-2.2589667E-02
3.4689600E-02,-2.2577032E-02
3.4694280E-02,-2.2669684E-02
3.4698960E-02,-2.2703375E-02
3.4703640E-02,-2.2800238E-02
3.4708320E-02,-2.2825507E-02
3.4713000E-02,-2.2854987E-02
3.4717680E-02,-2.2863409E-02
3.4722360E-02,-2.2930792E-02
3.4727040E-02,-2.3015021E-02
3.4731720E-02,-2.3048712E-02
3.4736400E-02,-2.3120306E-02
3.4741080E-02,-2.3137152E-02
3.4745760E-02,-2.3229803E-02
3.4750440E-02,-2.3318243E-02
3.4755120E-02,-2.3343512E-02
3.4759800E-02,-2.3389838E-02
3.4764480E-02,-2.3431952E-02
3.4769160E-02,-2.3562506E-02
3.4773840E-02,-2.3617255E-02
3.4778520E-02,-2.3693060E-02
3.4783200E-02,-2.3722540E-02
3.4787880E-02,-2.3768866E-02
3.4792560E-02,-2.3844672E-02
3.4797240E-02,-2.3920477E-02
3.4801920E-02,-2.3920477E-02
3.4806600E-02,-2.4042609E-02
3.4811280E-02,-2.4072089E-02
3.4815960E-02,-2.4131049E-02
3.4820640E-02,-2.4114203E-02
3.4825320E-02,-2.4181586E-02
3.4830000E-02,-2.4244757E-02
3.4834680E-02,-2.4248969E-02
3.4839360E-02,-2.4291083E-02
3.4844040E-02,-2.4362677E-02
3.4848720E-02,-2.4333197E-02
3.4853400E-02,-2.4409003E-02
3.4858080E-02,-2.4392157E-02
3.4862760E-02,-2.4497443E-02
3.4867440E-02,-2.4569037E-02
3.4872120E-02,-2.4619574E-02
3.4876800E-02,-2.4737494E-02
3.4881480E-02,-2.4754340E-02
3.4886160E-02,-2.4851202E-02
3.4890840E-02,-2.4889105E-02
3.4895520E-02,-2.4981757E-02
3.4900200E-02,-2.5082831E-02
3.4904880E-02,-2.5146002E-02
3.4909560E-02,-2.5242865E-02
3.4914240E-02,-2.5327094E-02
3.4918920E-02,-2.5331305E-02
3.4923600E-02,-2.5423956E-02
3.4928280E-02,-2.5474493E-02
3.4932960E-02,-2.5537665E-02
3.4937640E-02,-2.5546088E-02
3.4942320E-02,-2.5617682E-02
3.4947000E-02,-2.5626105E-02
3.4951680E-02,-2.5773505E-02
3.4956360E-02,-2.5853522E-02
3.4961040E-02,-2.5849310E-02
3.4965720E-02,-2.5958807E-02
3.4970400E-02,-2.6059882E-02
3.4975080E-02,-2.5979865E-02
3.4979760E-02,-2.6110419E-02
3.4984440E-02,-2.6131476E-02
3.4989120E-02,-2.6135687E-02
3.4993800E-02,-2.6262030E-02
3.4998480E-02,-2.6262030E-02
3.5003160E-02,-2.6325201E-02
3.5007840E-02,-2.6396796E-02
3.5012520E-02,-2.6493658E-02
3.5017200E-02,-2.6518927E-02
3.5021880E-02,-2.6598944E-02
3.5026560E-02,-2.6594733E-02
3.5031240E-02,-2.6653693E-02
3.5035920E-02,-2.6678961E-02
3.5040600E-02,-2.6784247E-02
3.5045280E-02,-2.6838995E-02
3.5049960E-02,-2.6889532E-02
3.5054640E-02,-2.6956915E-02
3.5059320E-02,-2.7007452E-02
3.5064000E-02,-2.7142218E-02
3.5068680E-02,-2.7163275E-02
3.5073360E-02,-2.7218024E-02
3.5078040E-02,-2.7302252E-02
3.5082720E-02,-2.7403326E-02
3.5087400E-02,-2.7441229E-02
3.5092080E-02,-2.7521246E-02
3.5096760E-02,-2.7639166E-02
3.5101440E-02,-2.7613898E-02
3.5106120E-02,-2.7748663E-02
3.5110800E-02,-2.7765509E-02
3.5115480E-02,-2.7866583E-02
3.5120160E-02,-2.7828680E-02
3.5124840E-02,-2.7959235E-02
3.5129520E-02,-2.7950812E-02
3.5134200E-02,-2.7992926E-02
3.5138880E-02,-2.8119269E-02
3.5143560E-02,-2.8157172E-02
3.5148240E-02,-2.8224554E-02
3.5152920E-02,-2.8300360E-02
3.5157600E-02,-2.8334052E-02
3.5162280E-02,-2.8447760E-02
3.5166960E-02,-2.8485663E-02
3.5171640E-02,-2.8498297E-02
3.5176320E-02,-2.8557257E-02
3.5181000E-02,-2.8692023E-02
3.5185680E-02,-2.8801520E-02
3.5190360E-02,-2.8843634E-02
3.5195040E-02,-2.8948920E-02
3.5199720E-02,-2.9016302E-02
3.5204400E-02,-2.9087897E-02
3.5209080E-02,-2.9108954E-02
3.5213760E-02,-2.9151068E-02
3.5218440E-02,-2.9231085E-02
3.5223120E-02,-2.9294257E-02
3.5227800E-02,-2.9395331E-02
3.5232480E-02,-2.9466925E-02
3.5237160E-02,-2.9504828E-02
3.5241840E-02,-2.9593268E-02
3.5246520E-02,-2.9618536E-02
3.5251200E-02,-2.9635382E-02
3.5255880E-02,-2.9791205E-02
3.5260560E-02,-2.9883856E-02
3.5265240E-02,-2.9959662E-02
3.5269920E-02,-2.9955450E-02
3.5274600E-02,-3.0018622E-02
3.5279280E-02,-3.0048102E-02
3.5283960E-02,-3.0060736E-02
3.5288640E-02,-3.0111273E-02
3.5293320E-02,-3.0161810E-02
3.5298000E-02,-3.0182867E-02
3.5302680E-02,-3.0267096E-02
3.5307360E-02,-3.0368170E-02
3.5312040E-02,-3.0376593E-02
3.5316720E-02,-3.0422919E-02
3.5321400E-02,-3.0507147E-02
3.5326080E-02,-3.0578741E-02
3.5330760E-02,-3.0717719E-02
3.5335440E-02,-3.0827216E-02
3.5340120E-02,-3.0869330E-02
3.5344800E-02,-3.0919867E-02
3.5349480E-02,-3.1012518E-02
3.5354160E-02,-3.1029364E-02
3.5358840E-02,-3.1147284E-02
3.5363520E-02,-3.1244147E-02
3.5368200E-02,-3.1311530E-02
3.5372880E-02,-3.1408392E-02
3.5377560E-02,-3.1505255E-02
3.5382240E-02,-3.1627386E-02
3.5386920E-02,-3.1669501E-02
3.5391600E-02,-3.1732672E-02
3.5396280E-02,-3.1816901E-02
3.5400960E-02,-3.1875861E-02
3.5405640E-02,-3.1960089E-02
3.5410320E-02,-3.2027472E-02
3.5415000E-02,-3.2035895E-02
3.5419680E-02,-3.2073798E-02
3.5424360E-02,-3.2099066E-02
3.5429040E-02,-3.2187506E-02
3.5433720E-02,-3.2179083E-02
3.5438400E-02,-3.2263312E-02
3.5443080E-02,-3.2343329E-02
3.5447760E-02,-3.2448615E-02
3.5452440E-02,-3.2524420E-02
3.5457120E-02,-3.2537054E-02
3.5461800E-02,-3.2608649E-02
3.5466480E-02,-3.2676031E-02
3.5471160E-02,-3.2709723E-02
3.5475840E-02,-3.2831854E-02
3.5480520E-02,-3.2911871E-02
3.5485200E-02,-3.2970831E-02
3.5489880E-02,-3.3063483E-02
3.5494560E-02,-3.3118231E-02
3.5499240E-02,-3.3198248E-02
3.5503920E-02,-3.3303534E-02
3.5508600E-02,-3.3413031E-02
3.5513280E-02,-3.3434088E-02
3.5517960E-02,-3.3471991E-02
3.5522640E-02,-3.3568854E-02
3.5527320E-02,-3.3690985E-02
3.5532000E-02,-3.3758368E-02
3.5536680E-02,-3.3834174E-02
3.5541360E-02,-3.3851019E-02
3.5546040E-02,-3.3884711E-02
3.5550720E-02,-3.4032111E-02
3.5555400E-02,-3.4019476E-02
3.5560080E-02,-3.4095282E-02
3.5564760E-02,-3.4145819E-02
3.5569440E-02,-3.4251105E-02
3.5574120E-02,-3.4263739E-02
3.5578800E-02,-3.4284796E-02
3.5583480E-02,-3.4369025E-02
3.5588160E-02,-3.4394293E-02
3.5592840E-02,-3.4440619E-02
3.5597520E-02,-3.4524847E-02
3.5602200E-02,-3.4630133E-02
3.5606880E-02,-3.4701727E-02
3.5611560E-02,-3.4752264E-02
3.5616240E-02,-3.4802802E-02
3.5620920E-02,-3.4933356E-02
3.5625600E-02,-3.4945990E-02
3.5630280E-02,-3.5084967E-02
3.5634960E-02,-3.5143927E-02
3.5639640E-02,-3.5215521E-02
3.5644320E-02,-3.5287115E-02
3.5649000E-02,-3.5413458E-02
3.5653680E-02,-3.5472418E-02
3.5658360E-02,-3.5586127E-02
3.5663040E-02,-3.5657721E-02
3.5667720E-02,-3.5674567E-02
3.5672400E-02,-3.5775641E-02
3.5677080E-02,-3.5834601E-02
3.5681760E-02,-3.5843024E-02
3.5686440E-02,-3.5927252E-02
3.5691120E-02,-3.6045172E-02
3.5695800E-02,-3.6049384E-02
3.5700480E-02,-3.6083075E-02
3.5705160E-02,-3.6175726E-02
3.5709840E-02,-3.6281012E-02
3.5714520E-02,-3.6268378E-02
3.5719200E-02,-3.6361029E-02
3.5723880E-02,-3.6424200E-02
3.5728560E-02,-3.6508429E-02
3.5733240E-02,-3.6626349E-02
3.5737920E-02,-3.6723212E-02
3.5742600E-02,-3.6811652E-02
3.5747280E-02,-3.6836920E-02
3.5751960E-02,-3.6841132E-02
3.5756640E-02,-3.6925360E-02
3.5761320E-02,-3.6992743E-02
3.5766000E-02,-3.7060126E-02
3.5770680E-02,-3.7186469E-02
3.5775360E-02,-3.7207526E-02
3.5780040E-02,-3.7317023E-02
3.5784720E-02,-3.7434943E-02
3.5789400E-02,-3.7498114E-02
3.5794080E-02,-3.7590765E-02
3.5798760E-02,-3.7653937E-02
3.5803440E-02,-3.7746588E-02
3.5808120E-02,-3.7835028E-02
3.5812800E-02,-3.7889777E-02
3.5817480E-02,-3.7965582E-02
3.5822160E-02,-3.8066656E-02
3.5826840E-02,-3.8079291E-02
3.5831520E-02,-3.8197211E-02
3.5836200E-02,-3.8285651E-02
3.5840880E-02,-3.8357245E-02
3.5845560E-02,-3.8285651E-02
3.5850240E-02,-3.8424628E-02
3.5854920E-02,-3.8534125E-02
3.5859600E-02,-3.8550970E-02
3.5864280E-02,-3.8584662E-02
3.5868960E-02,-3.8647833E-02
3.5873640E-02,-3.8753119E-02
3.5878320E-02,-3.8812079E-02
3.5883000E-02,-3.8900519E-02
3.5887680E-02,-3.9005804E-02
3.5892360E-02,-3.9085822E-02
3.5897040E-02,-3.9127936E-02
3.5901720E-02,-3.9170050E-02
3.5906400E-02,-3.9266913E-02
3.5911080E-02,-3.9342719E-02
3.5915760E-02,-3.9376410E-02
3.5920440E-02,-3.9506964E-02
3.5925120E-02,-3.9553290E-02
3.5929800E-02,-3.9557501E-02
3.5934480E-02,-3.9675421E-02
3.5939160E-02,-3.9738593E-02
3.5943840E-02,-3.9831244E-02
3.5948520E-02,-3.9928107E-02
3.5953200E-02,-4.0008124E-02
3.5957880E-02,-4.0096564E-02
3.5962560E-02,-4.0147101E-02
3.5967240E-02,-4.0273444E-02
3.5971920E-02,-4.0357672E-02
3.5976600E-02,-4.0479803E-02
3.5981280E-02,-4.0530341E-02
3.5985960E-02,-4.0534552E-02
3.5990640E-02,-4.0673529E-02
3.5995320E-02,-4.0740912E-02
3.6000000E-02,-4.0770392E-02
3.6004680E-02,-4.0879889E-02
3.6009360E-02,-4.0955695E-02
3.6014040E-02,-4.1018866E-02
3.6018720E-02,-4.1039923E-02
3.6023400E-02,-4.1086249E-02
3.6028080E-02,-4.1124152E-02
3.6032760E-02,-4.1166266E-02
3.6037440E-02,-4.1263129E-02
3.6042120E-02,-4.1288397E-02
3.6046800E-02,-4.1414740E-02
3.6051480E-02,-4.1482123E-02
3.6056160E-02,-4.1591620E-02
3.6060840E-02,-4.1587408E-02
3.6065520E-02,-4.1692694E-02
3.6070200E-02,-4.1781134E-02
3.6074880E-02,-4.1882208E-02
3.6079560E-02,-4.1958014E-02
3.6084240E-02,-4.2046454E-02
3.6088920E-02,-4.2113837E-02
3.6093600E-02,-4.2261237E-02
3.6098280E-02,-4.2290717E-02
3.6102960E-02,-4.2383368E-02
3.6107640E-02,-4.2522345E-02
3.6112320E-02,-4.2585516E-02
3.6117000E-02,-4.2707648E-02
3.6121680E-02,-4.2800299E-02
3.6126360E-02,-4.2880316E-02
3.6131040E-02,-4.2939276E-02
3.6135720E-02,-4.2977179E-02
3.6140400E-02,-4.3111945E-02
3.6145080E-02,-4.3141425E-02
3.6149760E-02,-4.3204596E-02
3.6154440E-02,-4.3242499E-02
3.6159120E-02,-4.3301459E-02
3.6163800E-02,-4.3406744E-02
3.6168480E-02,-4.3440436E-02
3.6173160E-02,-4.3524664E-02
3.6177840E-02,-4.3579413E-02
3.6182520E-02,-4.3638373E-02
3.6187200E-02,-4.3709967E-02
3.6191880E-02,-4.3768927E-02
3.6196560E-02,-4.3840521E-02
3.6201240E-02,-4.3954230E-02
3.6205920E-02,-4.3992133E-02
3.6210600E-02,-4.4088995E-02
3.6215280E-02,-4.4194281E-02
3.6219960E-02,-4.4249030E-02
3.6224640E-02,-4.4341681E-02
3.6229320E-02,-4.4400641E-02
3.6234000E-02,-4.4463812E-02
3.6238680E-02,-4.4573309E-02
3.6243360E-02,-4.4636481E-02
3.6248040E-02,-4.4779669E-02
3.6252720E-02,-4.4834418E-02
3.6257400E-02,-4.4948126E-02
3.6262080E-02,-4.5002875E-02
3.6266760E-02,-4.5095526E-02
3.6271440E-02,-4.5103949E-02
3.6276120E-02,-4.5209235E-02
3.6280800E-02,-4.5310309E-02
3.6285480E-02,-4.5360846E-02
3.6290160E-02,-4.5453497E-02
3.6294840E-02,-4.5445074E-02
3.6299520E-02,-4.5478766E-02
3.6304200E-02,-4.5554572E-02
3.6308880E-02,-4.5567206E-02
3.6313560E-02,-4.5659857E-02
3.6318240E-02,-4.5685126E-02
3.6322920E-02,-4.5773566E-02
3.6327600E-02,-4.5878851E-02
3.6332280E-02,-4.5870428E-02
3.6336960E-02,-4.5996771E-02
3.6341640E-02,-4.6059943E-02
3.6346320E-02,-4.6190497E-02
3.6351000E-02,-4.6245245E-02
3.6355680E-02,-4.6325262E-02
3.6360360E-02,-4.6392645E-02
3.6365040E-02,-4.6510565E-02
3.6369720E-02,-4.6599005E-02
3.6374400E-02,-4.6725348E-02
3.6379080E-02,-4.6893805E-02
3.6383760E-02,-4.6973822E-02
3.6388440E-02,-4.7091742E-02
3.6393120E-02,-4.7180182E-02
3.6397800E-02,-4.7218085E-02
3.6402480E-02,-4.7306525E-02
3.6407160E-02,-4.7369696E-02
3.6411840E-02,-4.7458136E-02
3.6416520E-02,-4.7470770E-02
3.6421200E-02,-4.7613959E-02
3.6425880E-02,-4.7672919E-02
3.6430560E-02,-4.7736090E-02
3.6435240E-02,-4.7799261E-02
3.6439920E-02,-4.7828741E-02
3.6444600E-02,-4.7879279E-02
3.6449280E-02,-4.7980353E-02
3.6453960E-02,-4.8035101E-02
3.6458640E-02,-4.8081427E-02
3.6463320E-02,-4.8144598E-02
3.6468000E-02,-4.8169867E-02
3.6472680E-02,-4.8237250E-02
3.6477360E-02,-4.8405707E-02
3.6482040E-02,-4.8418341E-02
3.6486720E-02,-4.8519415E-02
3.6491400E-02,-4.8607855E-02
3.6496080E-02,-4.8687872E-02
3.6500760E-02,-4.8822638E-02
3.6505440E-02,-4.8944769E-02
3.6510120E-02,-4.9045844E-02
3.6514800E-02,-4.9167975E-02
3.6519480E-02,-4.9264838E-02
3.6524160E-02,-4.9323798E-02
3.6528840E-02,-4.9441718E-02
3.6533520E-02,-4.9492255E-02
3.6538200E-02,-4.9568060E-02
3.6542880E-02,-4.9656500E-02
3.6547560E-02,-4.9715460E-02
3.6552240E-02,-4.9824957E-02
3.6556920E-02,-4.9888129E-02
3.6561600E-02,-4.9921820E-02
3.6566280E-02,-5.0035529E-02
3.6570960E-02,-5.0073431E-02
3.6575640E-02,-5.0208197E-02
3.6580320E-02,-5.0233466E-02
3.6585000E-02,-5.0300848E-02
3.6589680E-02,-5.0414557E-02
3.6594360E-02,-5.0448248E-02
3.6599040E-02,-5.0528265E-02
3.6603720E-02,-5.0604071E-02
3.6608400E-02,-5.0654608E-02
3.6613080E-02,-5.0713568E-02
3.6617760E-02,-5.0814642E-02
3.6622440E-02,-5.0928351E-02
3.6627120E-02,-5.0966254E-02
3.6631800E-02,-5.1063116E-02
3.6636480E-02,-5.1151556E-02
3.6641160E-02,-5.1197882E-02
3.6645840E-02,-5.1269476E-02
3.6650520E-02,-5.1404242E-02
3.6655200E-02,-5.1458990E-02
3.6659880E-02,-5.1610602E-02
3.6664560E-02,-5.1677985E-02
3.6669240E-02,-5.1736945E-02
3.6673920E-02,-5.1821173E-02
3.6678600E-02,-5.1989630E-02
3.6683280E-02,-5.2065436E-02
3.6687960E-02,-5.2179144E-02
3.6692640E-02,-5.2174933E-02
3.6697320E-02,-5.2309698E-02
3.6702000E-02,-5.2414984E-02
3.6706680E-02,-5.2431830E-02
3.6711360E-02,-5.2499213E-02
3.6716040E-02,-5.2612921E-02
3.6720720E-02,-5.2633978E-02
3.6725400E-02,-5.2735052E-02
3.6730080E-02,-5.2865607E-02
3.6734760E-02,-5.2954047E-02
3.6739440E-02,-5.3067755E-02
3.6744120E-02,-5.3135138E-02
3.6748800E-02,-5.3236212E-02
3.6753480E-02,-5.3278326E-02
3.6758160E-02,-5.3333075E-02
3.6762840E-02,-5.3467841E-02
3.6767520E-02,-5.3556281E-02
3.6772200E-02,-5.3627875E-02
3.6776880E-02,-5.3661566E-02
3.6781560E-02,-5.3754218E-02
3.6786240E-02,-5.3922675E-02
3.6790920E-02,-5.3922675E-02
3.6795600E-02,-5.3990057E-02
3.6800280E-02,-5.4074286E-02
3.6804960E-02,-5.4183783E-02
3.6809640E-02,-5.4289069E-02
3.6814320E-02,-5.4428046E-02
3.6819000E-02,-5.4503851E-02
3.6823680E-02,-5.4630194E-02
3.6828360E-02,-5.4714423E-02
3.6833040E-02,-5.4828131E-02
3.6837720E-02,-5.4950262E-02
3.6842400E-02,-5.5047125E-02
3.6847080E-02,-5.5131354E-02
3.6851760E-02,-5.5156622E-02
3.6856440E-02,-5.5304022E-02
3.6861120E-02,-5.5384039E-02
3.6865800E-02,-5.5421942E-02
3.6870480E-02,-5.5560919E-02
3.6875160E-02,-5.5661993E-02
3.6879840E-02,-5.5763068E-02
3.6884520E-02,-5.5817816E-02
3.6889200E-02,-5.5952582E-02
3.6893880E-02,-5.6062079E-02
3.6898560E-02,-5.6116827E-02
3.6903240E-02,-5.6243170E-02
3.6907920E-02,-5.6297919E-02
3.6912600E-02,-5.6390570E-02
3.6917280E-02,-5.6445319E-02
3.6921960E-02,-5.6508490E-02
3.6926640E-02,-5.6550604E-02
3.6931320E-02,-5.6660101E-02
3.6936000E-02,-5.6740118E-02
3.6940680E-02,-5.6870673E-02
3.6945360E-02,-5.6967535E-02
3.6950040E-02,-5.7106512E-02
3.6954720E-02,-5.7211798E-02
3.6959400E-02,-5.7388678E-02
3.6964080E-02,-5.7493964E-02
3.6968760E-02,-5.7578192E-02
3.6973440E-02,-5.7717169E-02
3.6978120E-02,-5.7797186E-02
3.6982800E-02,-5.7923529E-02
3.6987480E-02,-5.8037238E-02
3.6992160E-02,-5.8108832E-02
3.6996840E-02,-5.8176215E-02
3.7001520E-02,-5.8302557E-02
3.7006200E-02,-5.8437323E-02
3.7010880E-02,-5.8508917E-02
3.7015560E-02,-5.8639471E-02
3.7020240E-02,-5.8736334E-02
3.7024920E-02,-5.8812140E-02
3.7029600E-02,-5.8930060E-02
3.7034280E-02,-5.9069037E-02
3.7038960E-02,-5.9144843E-02
3.7043640E-02,-5.9275397E-02
3.7048320E-02,-5.9380682E-02
3.7053000E-02,-5.9435431E-02
3.7057680E-02,-5.9528082E-02
3.7062360E-02,-5.9612311E-02
3.7067040E-02,-5.9700751E-02
3.7071720E-02,-5.9759711E-02
3.7076400E-02,-5.9852362E-02
3.7081080E-02,-5.9873419E-02
3.7085760E-02,-6.0050299E-02
3.7090440E-02,-6.0180853E-02
3.7095120E-02,-6.0307196E-02
3.7099800E-02,-6.0479865E-02
3.7104480E-02,-6.0564093E-02
3.7109160E-02,-6.0753607E-02
3.7113840E-02,-6.0896796E-02
3.7118520E-02,-6.1031561E-02
3.7123200E-02,-6.1208441E-02
3.7127880E-02,-6.1301093E-02
3.7132560E-02,-6.1406378E-02
3.7137240E-02,-6.1549567E-02
3.7141920E-02,-6.1616949E-02
3.7146600E-02,-6.1760138E-02
3.7151280E-02,-6.1840155E-02
3.7155960E-02,-6.1962286E-02
3.7160640E-02,-6.2105475E-02
3.7165320E-02,-6.2172858E-02
3.7170000E-02,-6.2341315E-02
3.7174680E-02,-6.2408698E-02
3.7179360E-02,-6.2564520E-02
3.7184040E-02,-6.2619269E-02
3.7188720E-02,-6.2770880E-02
3.7193400E-02,-6.2829840E-02
3.7198080E-02,-6.2930914E-02
3.7202760E-02,-6.2989874E-02
3.7207440E-02,-6.3048834E-02
3.7212120E-02,-6.3170966E-02
3.7216800E-02,-6.3263617E-02
3.7221480E-02,-6.3318365E-02
3.7226160E-02,-6.3423651E-02
3.7230840E-02,-6.3630011E-02
3.7235520E-02,-6.3676337E-02
3.7240200E-02,-6.3836371E-02
3.7244880E-02,-6.3996405E-02
3.7249560E-02,-6.4156439E-02
3.7254240E-02,-6.4333319E-02
3.7258920E-02,-6.4480719E-02
3.7263600E-02,-6.4560736E-02
3.7268280E-02,-6.4708136E-02
3.7272960E-02,-6.4817633E-02
3.7277640E-02,-6.4956610E-02
3.7282320E-02,-6.5015570E-02
3.7287000E-02,-6.5158759E-02
3.7291680E-02,-6.5293524E-02
3.7296360E-02,-6.5381964E-02
3.7301040E-02,-6.5516730E-02
3.7305720E-02,-6.5588324E-02
3.7310400E-02,-6.5752570E-02
3.7315080E-02,-6.5807318E-02
3.7319760E-02,-6.5887335E-02
3.7324440E-02,-6.6001044E-02
3.7329120E-02,-6.6140021E-02
3.7333800E-02,-6.6232672E-02
3.7338480E-02,-6.6295844E-02
3.7343160E-02,-6.6464301E-02
3.7347840E-02,-6.6590643E-02
3.7352520E-02,-6.6641180E-02
3.7357200E-02,-6.6780157E-02
3.7361880E-02,-6.6872809E-02
3.7366560E-02,-6.7053900E-02
3.7371240E-02,-6.7129706E-02
3.7375920E-02,-6.7293951E-02
3.7380600E-02,-6.7416083E-02
3.7385280E-02,-6.7567694E-02
3.7389960E-02,-6.7748785E-02
3.7394640E-02,-6.7891974E-02
3.7399320E-02,-6.8068854E-02
3.7404000E-02,-6.8216254E-02
3.7408680E-02,-6.8363654E-02
3.7413360E-02,-6.8540533E-02
3.7418040E-02,-6.8700568E-02
3.7422720E-02,-6.8789008E-02
3.7427400E-02,-6.8944830E-02
3.7432080E-02,-6.8982733E-02
3.7436760E-02,-6.9138556E-02
3.7441440E-02,-6.9285956E-02
3.7446120E-02,-6.9441779E-02
3.7450800E-02,-6.9547064E-02
3.7455480E-02,-6.9707098E-02
3.7460160E-02,-6.9829230E-02
3.7464840E-02,-6.9951361E-02
3.7469520E-02,-7.0111395E-02
3.7474200E-02,-7.0241949E-02
3.7478880E-02,-7.0427252E-02
3.7483560E-02,-7.0503058E-02
3.7488240E-02,-7.0663092E-02
3.7492920E-02,-7.0772589E-02
3.7497600E-02,-7.0877875E-02
3.7502280E-02,-7.1016852E-02
3.7506960E-02,-7.1138983E-02
3.7511640E-02,-7.1303229E-02
3.7516320E-02,-7.1471686E-02
3.7521000E-02,-7.1669623E-02
3.7525680E-02,-7.1804388E-02
3.7530360E-02,-7.1993903E-02
3.7535040E-02,-7.2221320E-02
3.7539720E-02,-7.2356085E-02
3.7544400E-02,-7.2537177E-02
3.7549080E-02,-7.2684576E-02
3.7553760E-02,-7.2844611E-02
3.7558440E-02,-7.2996222E-02
3.7563120E-02,-7.3126776E-02
3.7567800E-02,-7.3219427E-02
3.7572480E-02,-7.3387885E-02
3.7577160E-02,-7.3480536E-02
3.7581840E-02,-7.3632147E-02
3.7586520E-02,-7.3754279E-02
3.7591200E-02,-7.3952216E-02
3.7595880E-02,-7.4137518E-02
3.7600560E-02,-7.4310187E-02
3.7605240E-02,-7.4487067E-02
3.7609920E-02,-7.4609198E-02
3.7614600E-02,-7.4769232E-02
3.7619280E-02,-7.4988226E-02
3.7623960E-02,-7.5156683E-02
3.7628640E-02,-7.5312506E-02
3.7633320E-02,-7.5396735E-02
3.7638000E-02,-7.5619940E-02
3.7642680E-02,-7.5725226E-02
3.7647360E-02,-7.5864203E-02
3.7652040E-02,-7.5998969E-02
3.7656720E-02,-7.6095831E-02
3.7661400E-02,-7.6289557E-02
3.7666080E-02,-7.6420111E-02
3.7670760E-02,-7.6546454E-02
3.7675440E-02,-7.6735968E-02
3.7680120E-02,-7.6845465E-02
3.7684800E-02,-7.6980231E-02
3.7689480E-02,-7.7119208E-02
3.7694160E-02,-7.7346625E-02
3.7698840E-02,-7.7451910E-02
3.7703520E-02,-7.7590887E-02
3.7708200E-02,-7.7746710E-02
3.7712880E-02,-7.7944647E-02
3.7717560E-02,-7.8108893E-02
3.7722240E-02,-7.8273138E-02
3.7726920E-02,-7.8412115E-02
3.7731600E-02,-7.8643744E-02
3.7736280E-02,-7.8812201E-02
3.7740960E-02,-7.9039618E-02
3.7745640E-02,-7.9300726E-02
3.7750320E-02,-7.9481818E-02
3.7755000E-02,-7.9780829E-02
3.7759680E-02,-7.9915594E-02
3.7764360E-02,-8.0071417E-02
3.7769040E-02,-8.0252509E-02
3.7773720E-02,-8.0467291E-02
3.7778400E-02,-8.0602057E-02
3.7783080E-02,-8.0719977E-02
3.7787760E-02,-8.0842108E-02
3.7792440E-02,-8.0997931E-02
3.7797120E-02,-8.1157965E-02
3.7801800E-02,-8.1263251E-02
3.7806480E-02,-8.1406439E-02
3.7811160E-02,-8.1583319E-02
3.7815840E-02,-8.1692816E-02
3.7820520E-02,-8.1882330E-02
3.7825200E-02,-8.2109747E-02
3.7829880E-02,-8.2295050E-02
3.7834560E-02,-8.2442450E-02
3.7839240E-02,-8.2657233E-02
3.7843920E-02,-8.2850958E-02
3.7848600E-02,-8.3019415E-02
3.7853280E-02,-8.3234198E-02
3.7857960E-02,-8.3465826E-02
3.7862640E-02,-8.3752203E-02
3.7867320E-02,-8.4004889E-02
3.7872000E-02,-8.4278632E-02
3.7876680E-02,-8.4594489E-02
3.7881360E-02,-8.4859808E-02
3.7886040E-02,-8.5171454E-02
3.7890720E-02,-8.5360968E-02
3.7895400E-02,-8.5596808E-02
3.7900080E-02,-8.5878973E-02
3.7904760E-02,-8.6009528E-02
3.7909440E-02,-8.6236945E-02
3.7914120E-02,-8.6413824E-02
3.7918800E-02,-8.6502264E-02
3.7923480E-02,-8.6615973E-02
3.7928160E-02,-8.6750739E-02
3.7932840E-02,-8.6914984E-02
3.7937520E-02,-8.7062384E-02
3.7942200E-02,-8.7294012E-02
3.7946880E-02,-8.7458258E-02
3.7951560E-02,-8.7647772E-02
3.7956240E-02,-8.7892035E-02
3.7960920E-02,-8.8077338E-02
3.7965600E-02,-8.8351080E-02
3.7970280E-02,-8.8561652E-02
3.7974960E-02,-8.8784857E-02
3.7979640E-02,-8.9012274E-02
3.7984320E-02,-8.9315497E-02
3.7989000E-02,-8.9538702E-02
3.7993680E-02,-8.9841925E-02
3.7998360E-02,-9.0174628E-02
3.8003040E-02,-9.0410468E-02
3.8007720E-02,-9.0785284E-02
3.8012400E-02,-9.1042181E-02
3.8017080E-02,-9.1349615E-02
3.8021760E-02,-9.1665472E-02
